Index, Number of instances, Number of prey, Number of carnivorous, Average prey production, Average prey eaten, Average carnivorous production, Average carnivorous eaten
449, 639, 546, 93, 0.74, 2.75, 0.24, 0.78
450, 639, 546, 93, 0.74, 2.75, 0.24, 0.78
451, 642, 549, 93, 0.74, 2.74, 0.24, 0.78
452, 642, 549, 93, 0.74, 2.75, 0.24, 0.78
453, 642, 549, 93, 0.74, 2.75, 0.24, 0.8
454, 644, 551, 93, 0.74, 2.74, 0.24, 0.8
455, 645, 552, 93, 0.74, 2.74, 0.24, 0.8
456, 646, 553, 93, 0.74, 2.75, 0.24, 0.8
457, 646, 553, 93, 0.74, 2.76, 0.24, 0.8
458, 649, 556, 93, 0.74, 2.75, 0.24, 0.8
459, 650, 557, 93, 0.74, 2.75, 0.24, 0.8
460, 652, 558, 94, 0.74, 2.74, 0.24, 0.8
461, 652, 558, 94, 0.74, 2.75, 0.24, 0.8
462, 656, 561, 95, 0.75, 2.74, 0.25, 0.79
463, 657, 562, 95, 0.75, 2.74, 0.25, 0.79
464, 658, 562, 96, 0.75, 2.75, 0.26, 0.78
465, 658, 562, 96, 0.75, 2.75, 0.26, 0.78
466, 658, 562, 96, 0.75, 2.77, 0.26, 0.78
467, 660, 564, 96, 0.75, 2.76, 0.26, 0.78
468, 661, 565, 96, 0.75, 2.76, 0.26, 0.78
469, 663, 567, 96, 0.75, 2.76, 0.26, 0.78
470, 664, 568, 96, 0.75, 2.76, 0.26, 0.78
471, 665, 569, 96, 0.75, 2.76, 0.26, 0.78
472, 667, 571, 96, 0.75, 2.75, 0.26, 0.78
473, 668, 572, 96, 0.75, 2.76, 0.26, 0.78
474, 669, 573, 96, 0.75, 2.76, 0.26, 0.78
475, 671, 575, 96, 0.75, 2.75, 0.26, 0.78
476, 670, 574, 96, 0.75, 2.76, 0.26, 0.79
477, 672, 576, 96, 0.75, 2.76, 0.26, 0.8
478, 675, 579, 96, 0.75, 2.76, 0.26, 0.8
479, 675, 579, 96, 0.75, 2.77, 0.26, 0.8
480, 676, 580, 96, 0.76, 2.78, 0.26, 0.8
481, 676, 580, 96, 0.76, 2.8, 0.26, 0.81
482, 677, 581, 96, 0.76, 2.8, 0.26, 0.81
483, 678, 582, 96, 0.76, 2.8, 0.26, 0.81
484, 682, 586, 96, 0.76, 2.79, 0.26, 0.81
485, 684, 588, 96, 0.76, 2.78, 0.26, 0.81
486, 685, 589, 96, 0.76, 2.78, 0.26, 0.81
487, 687, 591, 96, 0.76, 2.77, 0.26, 0.81
488, 689, 593, 96, 0.76, 2.77, 0.26, 0.81
489, 690, 593, 97, 0.76, 2.79, 0.27, 0.8
490, 692, 595, 97, 0.76, 2.78, 0.27, 0.8
491, 695, 598, 97, 0.76, 2.78, 0.27, 0.8
492, 695, 598, 97, 0.76, 2.78, 0.27, 0.8
493, 695, 598, 97, 0.76, 2.79, 0.27, 0.81
494, 696, 599, 97, 0.76, 2.78, 0.27, 0.81
495, 696, 599, 97, 0.76, 2.79, 0.27, 0.81
496, 700, 603, 97, 0.76, 2.77, 0.27, 0.81
497, 702, 605, 97, 0.77, 2.77, 0.27, 0.81
498, 703, 606, 97, 0.77, 2.77, 0.27, 0.81
499, 703, 606, 97, 0.77, 2.79, 0.27, 0.81
500, 704, 607, 97, 0.77, 2.79, 0.27, 0.81
501, 706, 609, 97, 0.77, 2.78, 0.27, 0.81
502, 708, 611, 97, 0.77, 2.78, 0.27, 0.81
503, 709, 612, 97, 0.77, 2.78, 0.27, 0.81
504, 711, 614, 97, 0.77, 2.78, 0.27, 0.81
505, 713, 616, 97, 0.77, 2.78, 0.27, 0.81
506, 713, 616, 97, 0.77, 2.8, 0.27, 0.81
507, 713, 616, 97, 0.77, 2.81, 0.27, 0.81
508, 714, 617, 97, 0.77, 2.81, 0.27, 0.81
509, 716, 619, 97, 0.77, 2.8, 0.27, 0.81
510, 714, 617, 97, 0.77, 2.81, 0.27, 0.85
511, 714, 617, 97, 0.77, 2.82, 0.27, 0.85
512, 714, 617, 97, 0.77, 2.83, 0.27, 0.86
513, 714, 617, 97, 0.77, 2.84, 0.27, 0.86
514, 715, 618, 97, 0.77, 2.84, 0.27, 0.86
515, 716, 619, 97, 0.77, 2.84, 0.27, 0.86
516, 718, 621, 97, 0.77, 2.84, 0.27, 0.86
517, 719, 621, 98, 0.77, 2.84, 0.28, 0.85
518, 722, 624, 98, 0.78, 2.84, 0.28, 0.85
519, 723, 625, 98, 0.78, 2.85, 0.28, 0.85
520, 724, 626, 98, 0.78, 2.84, 0.28, 0.86
521, 724, 626, 98, 0.78, 2.85, 0.28, 0.86
522, 725, 627, 98, 0.78, 2.86, 0.28, 0.86
523, 726, 628, 98, 0.78, 2.86, 0.28, 0.86
524, 726, 628, 98, 0.78, 2.87, 0.28, 0.86
525, 726, 628, 98, 0.78, 2.88, 0.28, 0.86
526, 726, 628, 98, 0.78, 2.88, 0.28, 0.86
527, 726, 628, 98, 0.78, 2.89, 0.28, 0.88
528, 729, 630, 99, 0.78, 2.89, 0.28, 0.87
529, 729, 630, 99, 0.78, 2.89, 0.28, 0.89
530, 730, 631, 99, 0.78, 2.9, 0.28, 0.89
531, 730, 631, 99, 0.78, 2.91, 0.28, 0.89
532, 731, 632, 99, 0.78, 2.93, 0.28, 0.89
533, 734, 635, 99, 0.78, 2.92, 0.28, 0.89
534, 735, 636, 99, 0.78, 2.93, 0.28, 0.89
535, 735, 636, 99, 0.78, 2.93, 0.28, 0.89
536, 736, 637, 99, 0.78, 2.93, 0.28, 0.89
537, 738, 639, 99, 0.78, 2.92, 0.28, 0.89
538, 738, 639, 99, 0.78, 2.93, 0.28, 0.89
539, 738, 639, 99, 0.78, 2.93, 0.28, 0.89
540, 737, 638, 99, 0.78, 2.94, 0.28, 0.89
541, 738, 639, 99, 0.78, 2.94, 0.28, 0.89
542, 738, 639, 99, 0.78, 2.95, 0.28, 0.89
543, 739, 640, 99, 0.78, 2.95, 0.28, 0.89
544, 739, 639, 100, 0.78, 2.96, 0.29, 0.89
545, 739, 639, 100, 0.78, 2.97, 0.29, 0.89
546, 739, 639, 100, 0.78, 2.97, 0.29, 0.89
547, 740, 640, 100, 0.78, 2.97, 0.29, 0.89
548, 741, 641, 100, 0.78, 2.97, 0.29, 0.89
549, 741, 641, 100, 0.78, 2.97, 0.29, 0.9
550, 741, 641, 100, 0.78, 2.98, 0.29, 0.9
551, 744, 643, 101, 0.79, 2.98, 0.3, 0.89
552, 747, 646, 101, 0.79, 2.97, 0.3, 0.89
553, 747, 646, 101, 0.79, 2.98, 0.3, 0.89
554, 747, 646, 101, 0.79, 2.99, 0.3, 0.89
555, 746, 645, 101, 0.79, 3.01, 0.3, 0.9
556, 747, 646, 101, 0.79, 3.01, 0.3, 0.9
557, 747, 646, 101, 0.79, 3.02, 0.3, 0.9
558, 747, 646, 101, 0.79, 3.02, 0.3, 0.9
559, 749, 648, 101, 0.79, 3.01, 0.3, 0.9
560, 749, 648, 101, 0.79, 3.02, 0.3, 0.9
561, 746, 645, 101, 0.79, 3.02, 0.3, 0.93
562, 748, 647, 101, 0.79, 3.02, 0.3, 0.93
563, 753, 651, 102, 0.79, 3.0, 0.3, 0.92
564, 754, 652, 102, 0.79, 3.01, 0.3, 0.92
565, 755, 653, 102, 0.79, 3.01, 0.3, 0.92
566, 756, 654, 102, 0.79, 3.0, 0.3, 0.93
567, 758, 656, 102, 0.79, 3.0, 0.3, 0.93
568, 761, 658, 103, 0.79, 3.0, 0.31, 0.92
569, 761, 658, 103, 0.79, 3.01, 0.31, 0.92
570, 762, 659, 103, 0.79, 3.01, 0.31, 0.92
571, 762, 659, 103, 0.79, 3.01, 0.31, 0.92
572, 764, 661, 103, 0.79, 3.01, 0.31, 0.92
573, 764, 661, 103, 0.79, 3.01, 0.31, 0.92
574, 765, 662, 103, 0.79, 3.01, 0.31, 0.92
575, 765, 662, 103, 0.79, 3.01, 0.31, 0.92
576, 765, 662, 103, 0.79, 3.01, 0.31, 0.92
577, 765, 662, 103, 0.79, 3.02, 0.31, 0.92
578, 763, 660, 103, 0.79, 3.02, 0.31, 0.95
579, 765, 662, 103, 0.79, 3.02, 0.31, 0.95
580, 766, 663, 103, 0.79, 3.02, 0.31, 0.95
581, 766, 663, 103, 0.79, 3.02, 0.31, 0.96
582, 768, 665, 103, 0.79, 3.02, 0.31, 0.96
583, 767, 664, 103, 0.79, 3.04, 0.31, 0.97
584, 770, 667, 103, 0.79, 3.03, 0.31, 0.97
585, 770, 667, 103, 0.79, 3.04, 0.31, 0.97
586, 772, 669, 103, 0.8, 3.03, 0.31, 0.97
587, 773, 669, 104, 0.8, 3.04, 0.32, 0.96
588, 773, 669, 104, 0.8, 3.04, 0.32, 0.97
589, 774, 670, 104, 0.8, 3.04, 0.32, 0.97
590, 774, 670, 104, 0.8, 3.05, 0.32, 0.97
591, 774, 670, 104, 0.8, 3.05, 0.32, 0.97
592, 776, 672, 104, 0.8, 3.05, 0.32, 0.97
593, 777, 673, 104, 0.8, 3.05, 0.32, 0.97
594, 777, 673, 104, 0.8, 3.06, 0.32, 0.97
595, 775, 671, 104, 0.8, 3.05, 0.32, 1.0
596, 777, 673, 104, 0.8, 3.05, 0.32, 1.0
597, 780, 675, 105, 0.8, 3.04, 0.32, 0.99
598, 781, 676, 105, 0.8, 3.04, 0.32, 0.99
599, 781, 676, 105, 0.8, 3.05, 0.32, 0.99
600, 784, 678, 106, 0.8, 3.04, 0.33, 0.98
601, 784, 678, 106, 0.8, 3.04, 0.33, 0.98
602, 784, 678, 106, 0.8, 3.05, 0.33, 0.98
603, 785, 679, 106, 0.8, 3.05, 0.33, 0.98
604, 785, 679, 106, 0.8, 3.04, 0.33, 0.99
605, 787, 680, 107, 0.8, 3.04, 0.34, 0.98
606, 788, 681, 107, 0.8, 3.04, 0.34, 0.98
607, 788, 681, 107, 0.8, 3.05, 0.34, 0.98
608, 791, 684, 107, 0.8, 3.05, 0.34, 0.98
609, 792, 685, 107, 0.8, 3.05, 0.34, 0.98
610, 794, 687, 107, 0.8, 3.05, 0.34, 0.98
611, 797, 690, 107, 0.8, 3.04, 0.34, 0.98
612, 798, 691, 107, 0.8, 3.05, 0.34, 0.99
613, 802, 694, 108, 0.81, 3.04, 0.34, 0.98
614, 801, 693, 108, 0.81, 3.05, 0.34, 1.0
615, 802, 694, 108, 0.81, 3.05, 0.34, 1.0
616, 803, 695, 108, 0.81, 3.06, 0.34, 1.0
617, 802, 694, 108, 0.81, 3.07, 0.34, 1.01
618, 803, 695, 108, 0.81, 3.07, 0.34, 1.01
619, 802, 694, 108, 0.81, 3.09, 0.34, 1.02
620, 804, 696, 108, 0.81, 3.09, 0.34, 1.02
621, 805, 697, 108, 0.81, 3.09, 0.34, 1.02
622, 805, 697, 108, 0.81, 3.09, 0.34, 1.02
623, 805, 697, 108, 0.81, 3.09, 0.34, 1.02
624, 807, 699, 108, 0.81, 3.08, 0.34, 1.02
625, 809, 701, 108, 0.81, 3.08, 0.34, 1.02
626, 810, 702, 108, 0.81, 3.08, 0.34, 1.02
627, 812, 704, 108, 0.81, 3.07, 0.34, 1.02
628, 812, 704, 108, 0.81, 3.08, 0.34, 1.02
629, 812, 704, 108, 0.81, 3.08, 0.34, 1.03
630, 813, 705, 108, 0.81, 3.08, 0.34, 1.03
631, 812, 704, 108, 0.81, 3.09, 0.34, 1.05
632, 812, 704, 108, 0.81, 3.09, 0.34, 1.05
633, 811, 703, 108, 0.81, 3.1, 0.34, 1.06
634, 810, 702, 108, 0.81, 3.11, 0.34, 1.06
635, 814, 706, 108, 0.81, 3.09, 0.34, 1.06
636, 816, 707, 109, 0.81, 3.1, 0.35, 1.06
637, 817, 708, 109, 0.81, 3.1, 0.35, 1.06
638, 817, 708, 109, 0.81, 3.11, 0.35, 1.06
639, 817, 708, 109, 0.81, 3.11, 0.35, 1.06
640, 818, 709, 109, 0.81, 3.11, 0.35, 1.06
641, 818, 709, 109, 0.81, 3.12, 0.35, 1.07
642, 820, 711, 109, 0.81, 3.12, 0.35, 1.07
643, 822, 713, 109, 0.81, 3.12, 0.35, 1.07
644, 824, 715, 109, 0.81, 3.12, 0.35, 1.07
645, 825, 716, 109, 0.81, 3.12, 0.35, 1.07
646, 825, 716, 109, 0.81, 3.13, 0.35, 1.07
647, 826, 717, 109, 0.81, 3.14, 0.35, 1.07
648, 826, 717, 109, 0.81, 3.14, 0.35, 1.07
649, 827, 718, 109, 0.81, 3.14, 0.35, 1.07
650, 828, 719, 109, 0.81, 3.14, 0.35, 1.07
651, 829, 720, 109, 0.81, 3.14, 0.35, 1.07
652, 832, 723, 109, 0.81, 3.13, 0.35, 1.07
653, 833, 724, 109, 0.81, 3.14, 0.35, 1.07
654, 834, 725, 109, 0.81, 3.15, 0.35, 1.07
655, 835, 726, 109, 0.81, 3.15, 0.35, 1.07
656, 837, 728, 109, 0.81, 3.15, 0.35, 1.07
657, 838, 728, 110, 0.81, 3.15, 0.35, 1.06
658, 838, 728, 110, 0.81, 3.15, 0.35, 1.06
659, 841, 731, 110, 0.81, 3.14, 0.35, 1.06
660, 841, 731, 110, 0.81, 3.14, 0.35, 1.06
661, 842, 732, 110, 0.81, 3.14, 0.35, 1.06
662, 844, 734, 110, 0.81, 3.14, 0.35, 1.06
663, 845, 735, 110, 0.81, 3.14, 0.35, 1.06
664, 849, 739, 110, 0.81, 3.13, 0.35, 1.06
665, 849, 739, 110, 0.81, 3.14, 0.35, 1.06
666, 850, 739, 111, 0.81, 3.16, 0.36, 1.05
667, 851, 740, 111, 0.81, 3.16, 0.36, 1.05
668, 852, 741, 111, 0.82, 3.16, 0.36, 1.05
669, 853, 742, 111, 0.82, 3.17, 0.36, 1.05
670, 854, 743, 111, 0.82, 3.17, 0.36, 1.05
671, 854, 743, 111, 0.82, 3.17, 0.36, 1.05
672, 853, 742, 111, 0.82, 3.18, 0.36, 1.06
673, 855, 744, 111, 0.82, 3.17, 0.36, 1.06
674, 856, 744, 112, 0.82, 3.18, 0.37, 1.05
675, 857, 745, 112, 0.82, 3.18, 0.37, 1.05
676, 859, 747, 112, 0.82, 3.18, 0.37, 1.05
677, 859, 747, 112, 0.82, 3.18, 0.37, 1.06
678, 859, 747, 112, 0.82, 3.18, 0.37, 1.06
679, 860, 748, 112, 0.82, 3.18, 0.37, 1.06
680, 858, 746, 112, 0.82, 3.19, 0.37, 1.08
681, 861, 749, 112, 0.82, 3.19, 0.37, 1.08
682, 861, 749, 112, 0.82, 3.2, 0.37, 1.08
683, 861, 749, 112, 0.82, 3.2, 0.37, 1.09
684, 861, 749, 112, 0.82, 3.2, 0.37, 1.09
685, 861, 749, 112, 0.82, 3.2, 0.37, 1.1
686, 861, 749, 112, 0.82, 3.2, 0.37, 1.12
687, 861, 749, 112, 0.82, 3.2, 0.37, 1.12
688, 863, 751, 112, 0.82, 3.2, 0.37, 1.12
689, 863, 751, 112, 0.82, 3.21, 0.37, 1.12
690, 862, 750, 112, 0.82, 3.22, 0.37, 1.13
691, 866, 754, 112, 0.82, 3.2, 0.37, 1.13
692, 866, 754, 112, 0.82, 3.21, 0.37, 1.13
693, 867, 755, 112, 0.83, 3.21, 0.37, 1.13
694, 868, 756, 112, 0.83, 3.22, 0.37, 1.13
695, 868, 756, 112, 0.83, 3.23, 0.37, 1.13
696, 869, 757, 112, 0.83, 3.23, 0.37, 1.13
697, 866, 753, 113, 0.83, 3.24, 0.37, 1.16
698, 865, 752, 113, 0.83, 3.25, 0.37, 1.17
699, 866, 753, 113, 0.83, 3.25, 0.37, 1.17
700, 867, 754, 113, 0.83, 3.25, 0.37, 1.17
701, 867, 754, 113, 0.83, 3.25, 0.37, 1.18
702, 866, 753, 113, 0.83, 3.26, 0.37, 1.19
703, 868, 755, 113, 0.83, 3.27, 0.37, 1.19
704, 868, 755, 113, 0.83, 3.28, 0.37, 1.19
705, 868, 755, 113, 0.83, 3.28, 0.37, 1.19
706, 868, 755, 113, 0.83, 3.29, 0.37, 1.19
707, 869, 756, 113, 0.83, 3.29, 0.37, 1.19
708, 871, 758, 113, 0.83, 3.29, 0.37, 1.19
709, 871, 759, 112, 0.83, 3.29, 0.38, 1.2
710, 872, 760, 112, 0.83, 3.29, 0.38, 1.2
711, 874, 762, 112, 0.83, 3.29, 0.38, 1.2
712, 877, 765, 112, 0.83, 3.28, 0.38, 1.2
713, 881, 768, 113, 0.83, 3.28, 0.38, 1.19
714, 876, 763, 113, 0.83, 3.31, 0.38, 1.24
715, 876, 763, 113, 0.83, 3.33, 0.38, 1.24
716, 878, 765, 113, 0.83, 3.34, 0.38, 1.24
717, 878, 765, 113, 0.83, 3.35, 0.38, 1.24
718, 877, 764, 113, 0.83, 3.35, 0.38, 1.25
719, 877, 764, 113, 0.83, 3.35, 0.38, 1.25
720, 878, 763, 115, 0.83, 3.36, 0.39, 1.23
721, 881, 766, 115, 0.83, 3.34, 0.39, 1.23
722, 881, 766, 115, 0.83, 3.35, 0.39, 1.23
723, 883, 768, 115, 0.83, 3.34, 0.39, 1.23
724, 882, 767, 115, 0.83, 3.35, 0.39, 1.23
725, 883, 767, 116, 0.84, 3.34, 0.4, 1.23
726, 883, 767, 116, 0.84, 3.35, 0.4, 1.24
727, 884, 768, 116, 0.84, 3.35, 0.4, 1.24
728, 884, 767, 117, 0.84, 3.35, 0.4, 1.24
729, 885, 768, 117, 0.84, 3.35, 0.4, 1.24
730, 887, 770, 117, 0.84, 3.35, 0.4, 1.24
731, 886, 769, 117, 0.84, 3.36, 0.4, 1.25
732, 885, 768, 117, 0.84, 3.36, 0.4, 1.26
733, 886, 769, 117, 0.84, 3.36, 0.4, 1.26
734, 888, 771, 117, 0.84, 3.36, 0.4, 1.26
735, 887, 770, 117, 0.84, 3.37, 0.4, 1.27
736, 889, 772, 117, 0.84, 3.36, 0.4, 1.27
737, 890, 773, 117, 0.84, 3.37, 0.4, 1.27
738, 891, 774, 117, 0.84, 3.37, 0.4, 1.28
739, 890, 773, 117, 0.84, 3.38, 0.4, 1.29
740, 891, 774, 117, 0.84, 3.39, 0.4, 1.29
741, 893, 776, 117, 0.84, 3.39, 0.4, 1.29
742, 893, 776, 117, 0.84, 3.4, 0.4, 1.29
743, 894, 777, 117, 0.84, 3.4, 0.4, 1.29
744, 894, 777, 117, 0.84, 3.41, 0.4, 1.29
745, 895, 778, 117, 0.84, 3.41, 0.4, 1.29
746, 895, 778, 117, 0.84, 3.42, 0.4, 1.3
747, 897, 780, 117, 0.84, 3.42, 0.4, 1.3
748, 896, 779, 117, 0.84, 3.42, 0.4, 1.31
749, 898, 781, 117, 0.85, 3.42, 0.4, 1.31
750, 899, 781, 118, 0.85, 3.43, 0.41, 1.31
751, 899, 781, 118, 0.85, 3.44, 0.41, 1.31
752, 897, 779, 118, 0.85, 3.45, 0.41, 1.32
753, 897, 779, 118, 0.85, 3.45, 0.41, 1.32
754, 897, 779, 118, 0.85, 3.45, 0.41, 1.33
755, 900, 782, 118, 0.85, 3.44, 0.41, 1.33
756, 901, 783, 118, 0.85, 3.44, 0.41, 1.33
757, 900, 782, 118, 0.84, 3.46, 0.41, 1.34
758, 902, 784, 118, 0.84, 3.45, 0.41, 1.34
759, 903, 785, 118, 0.84, 3.46, 0.41, 1.34
760, 902, 784, 118, 0.84, 3.47, 0.41, 1.35
761, 903, 785, 118, 0.84, 3.48, 0.41, 1.35
762, 904, 786, 118, 0.84, 3.48, 0.41, 1.35
763, 906, 788, 118, 0.84, 3.48, 0.41, 1.35
764, 907, 789, 118, 0.84, 3.49, 0.41, 1.35
765, 903, 785, 118, 0.84, 3.49, 0.41, 1.4
766, 905, 787, 118, 0.84, 3.49, 0.41, 1.4
767, 905, 786, 119, 0.84, 3.51, 0.41, 1.39
768, 905, 786, 119, 0.84, 3.52, 0.41, 1.39
769, 905, 786, 119, 0.84, 3.52, 0.41, 1.39
770, 905, 786, 119, 0.84, 3.51, 0.41, 1.41
771, 908, 789, 119, 0.84, 3.5, 0.41, 1.41
772, 909, 790, 119, 0.84, 3.51, 0.41, 1.41
773, 908, 789, 119, 0.84, 3.51, 0.41, 1.41
774, 908, 789, 119, 0.84, 3.52, 0.41, 1.41
775, 908, 789, 119, 0.84, 3.52, 0.41, 1.42
776, 909, 790, 119, 0.84, 3.52, 0.41, 1.42
777, 909, 790, 119, 0.84, 3.53, 0.41, 1.42
778, 910, 791, 119, 0.84, 3.53, 0.41, 1.42
779, 911, 792, 119, 0.84, 3.54, 0.41, 1.42
780, 911, 792, 119, 0.84, 3.54, 0.41, 1.42
781, 911, 792, 119, 0.84, 3.55, 0.41, 1.42
782, 908, 788, 120, 0.84, 3.56, 0.42, 1.44
783, 908, 788, 120, 0.84, 3.57, 0.42, 1.44
784, 908, 788, 120, 0.84, 3.57, 0.42, 1.45
785, 907, 786, 121, 0.84, 3.58, 0.42, 1.45
786, 908, 787, 121, 0.84, 3.58, 0.42, 1.45
787, 904, 783, 121, 0.85, 3.59, 0.42, 1.49
788, 905, 784, 121, 0.85, 3.59, 0.42, 1.49
789, 905, 784, 121, 0.85, 3.6, 0.42, 1.49
790, 906, 785, 121, 0.85, 3.6, 0.42, 1.49
791, 908, 786, 122, 0.85, 3.6, 0.43, 1.48
792, 908, 786, 122, 0.85, 3.6, 0.43, 1.48
793, 909, 787, 122, 0.85, 3.6, 0.43, 1.48
794, 912, 789, 123, 0.85, 3.6, 0.43, 1.46
795, 912, 789, 123, 0.85, 3.6, 0.43, 1.46
796, 914, 791, 123, 0.85, 3.6, 0.43, 1.46
797, 914, 791, 123, 0.85, 3.6, 0.43, 1.46
798, 916, 793, 123, 0.85, 3.6, 0.43, 1.46
799, 914, 791, 123, 0.85, 3.6, 0.43, 1.49
800, 915, 792, 123, 0.85, 3.6, 0.43, 1.49
801, 916, 793, 123, 0.85, 3.6, 0.43, 1.49
802, 917, 794, 123, 0.85, 3.61, 0.43, 1.49
803, 918, 795, 123, 0.85, 3.61, 0.43, 1.49
804, 916, 793, 123, 0.85, 3.61, 0.43, 1.5
805, 919, 795, 124, 0.85, 3.61, 0.44, 1.49
806, 920, 796, 124, 0.85, 3.61, 0.44, 1.49
807, 920, 796, 124, 0.85, 3.62, 0.44, 1.49
808, 922, 797, 125, 0.85, 3.63, 0.44, 1.48
809, 923, 798, 125, 0.85, 3.63, 0.44, 1.48
810, 923, 798, 125, 0.85, 3.64, 0.44, 1.48
811, 923, 798, 125, 0.85, 3.64, 0.44, 1.49
812, 924, 799, 125, 0.85, 3.65, 0.44, 1.49
813, 924, 799, 125, 0.85, 3.66, 0.44, 1.49
814, 925, 800, 125, 0.85, 3.66, 0.44, 1.49
815, 924, 799, 125, 0.85, 3.67, 0.44, 1.5
816, 920, 795, 125, 0.86, 3.69, 0.44, 1.53
817, 920, 795, 125, 0.86, 3.69, 0.44, 1.53
818, 919, 794, 125, 0.86, 3.7, 0.44, 1.54
819, 922, 797, 125, 0.86, 3.69, 0.44, 1.54
820, 923, 798, 125, 0.86, 3.69, 0.44, 1.54
821, 924, 799, 125, 0.86, 3.69, 0.44, 1.54
822, 927, 802, 125, 0.86, 3.69, 0.44, 1.54
823, 927, 802, 125, 0.86, 3.7, 0.44, 1.54
824, 928, 803, 125, 0.86, 3.71, 0.44, 1.54
825, 929, 804, 125, 0.86, 3.71, 0.44, 1.54
826, 929, 804, 125, 0.86, 3.72, 0.44, 1.54
827, 930, 805, 125, 0.86, 3.73, 0.44, 1.54
828, 929, 804, 125, 0.86, 3.73, 0.44, 1.55
829, 929, 804, 125, 0.86, 3.73, 0.44, 1.55
830, 930, 805, 125, 0.86, 3.73, 0.44, 1.55
831, 931, 806, 125, 0.86, 3.73, 0.44, 1.55
832, 930, 805, 125, 0.86, 3.73, 0.44, 1.57
833, 925, 800, 125, 0.86, 3.74, 0.44, 1.62
834, 923, 798, 125, 0.86, 3.76, 0.44, 1.63
835, 922, 797, 125, 0.86, 3.77, 0.44, 1.64
836, 924, 799, 125, 0.86, 3.77, 0.44, 1.64
837, 925, 800, 125, 0.87, 3.78, 0.44, 1.64
838, 926, 801, 125, 0.87, 3.78, 0.44, 1.64
839, 927, 802, 125, 0.87, 3.78, 0.44, 1.64
840, 931, 806, 125, 0.87, 3.77, 0.44, 1.64
841, 931, 806, 125, 0.87, 3.78, 0.44, 1.64
842, 930, 805, 125, 0.87, 3.8, 0.44, 1.64
843, 930, 805, 125, 0.87, 3.8, 0.44, 1.64
844, 932, 807, 125, 0.87, 3.8, 0.44, 1.64
845, 933, 808, 125, 0.87, 3.79, 0.44, 1.65
846, 931, 806, 125, 0.87, 3.8, 0.44, 1.66
847, 932, 807, 125, 0.87, 3.8, 0.44, 1.67
848, 934, 809, 125, 0.87, 3.79, 0.44, 1.67
849, 935, 809, 126, 0.87, 3.8, 0.44, 1.66
850, 935, 809, 126, 0.87, 3.79, 0.44, 1.68
851, 932, 806, 126, 0.87, 3.8, 0.44, 1.71
852, 931, 805, 126, 0.87, 3.81, 0.44, 1.71
853, 933, 807, 126, 0.87, 3.8, 0.44, 1.71
854, 932, 806, 126, 0.88, 3.81, 0.44, 1.72
855, 932, 806, 126, 0.88, 3.81, 0.44, 1.72
856, 933, 807, 126, 0.88, 3.81, 0.44, 1.72
857, 934, 808, 126, 0.88, 3.81, 0.44, 1.72
858, 938, 812, 126, 0.88, 3.8, 0.44, 1.72
859, 938, 812, 126, 0.88, 3.81, 0.44, 1.72
860, 938, 812, 126, 0.88, 3.81, 0.44, 1.72
861, 938, 812, 126, 0.88, 3.81, 0.44, 1.72
862, 939, 813, 126, 0.88, 3.81, 0.44, 1.72
863, 941, 814, 127, 0.88, 3.81, 0.45, 1.71
864, 943, 816, 127, 0.88, 3.81, 0.45, 1.71
865, 946, 819, 127, 0.88, 3.8, 0.45, 1.71
866, 946, 819, 127, 0.88, 3.81, 0.45, 1.71
867, 945, 818, 127, 0.88, 3.82, 0.45, 1.72
868, 946, 818, 128, 0.88, 3.82, 0.45, 1.7
869, 945, 817, 128, 0.88, 3.82, 0.45, 1.71
870, 945, 817, 128, 0.88, 3.83, 0.45, 1.71
871, 945, 817, 128, 0.88, 3.83, 0.45, 1.71
872, 945, 817, 128, 0.88, 3.83, 0.45, 1.71
873, 947, 819, 128, 0.88, 3.82, 0.45, 1.71
874, 947, 819, 128, 0.88, 3.83, 0.45, 1.71
875, 947, 819, 128, 0.88, 3.83, 0.45, 1.71
876, 946, 818, 128, 0.88, 3.84, 0.45, 1.71
877, 948, 819, 129, 0.88, 3.84, 0.46, 1.7
878, 948, 819, 129, 0.88, 3.84, 0.46, 1.7
879, 950, 821, 129, 0.88, 3.83, 0.46, 1.71
880, 951, 822, 129, 0.88, 3.83, 0.46, 1.71
881, 951, 822, 129, 0.88, 3.83, 0.46, 1.71
882, 952, 823, 129, 0.88, 3.83, 0.46, 1.71
883, 952, 823, 129, 0.88, 3.84, 0.46, 1.71
884, 949, 820, 129, 0.88, 3.84, 0.46, 1.75
885, 950, 821, 129, 0.88, 3.84, 0.46, 1.75
886, 950, 821, 129, 0.88, 3.85, 0.46, 1.75
887, 952, 822, 130, 0.88, 3.85, 0.46, 1.74
888, 952, 822, 130, 0.88, 3.85, 0.46, 1.74
889, 953, 823, 130, 0.88, 3.85, 0.46, 1.74
890, 954, 824, 130, 0.88, 3.85, 0.46, 1.75
891, 954, 824, 130, 0.88, 3.86, 0.46, 1.75
892, 952, 822, 130, 0.88, 3.87, 0.46, 1.76
893, 953, 823, 130, 0.88, 3.87, 0.46, 1.76
894, 952, 823, 129, 0.88, 3.88, 0.47, 1.78
895, 953, 824, 129, 0.88, 3.88, 0.47, 1.78
896, 954, 825, 129, 0.88, 3.89, 0.47, 1.78
897, 954, 825, 129, 0.88, 3.9, 0.47, 1.78
